cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0239.8-0134,138.0,107.0,10.0,13.0,39.98304990495063,-1.6106122963165241,0.00022526702681923924,133.48354768121794,111.59994498056476,-6.511807016982324,-7.381846923678054,-42235.844244534914,8.976736260847533e-06,0.9541870951652527,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,107.0,141.0,10.0,13.0,40.00027865124166,-1.5917232269237696,0.000619529209219703,103.6247413457486,144.33350027124752,9.312568757188318,0.9201268152473402,-963.3980807275954,9.307634061818816e-06,2.743924856185913,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0239.8-0134,132.0,186.0,10.0,13.0,39.986384202796316,-1.566723386823067,0.00012353524095834575,137.11222766929797,210.46305571980716,11.453231111318471,33.10700000511904,-77113.30128460984,6.82256068089067e-06,1.8652063608169556,0.0,75.0,ACT-CLJ0239.8-0134,0.0001902909649895,0.9761813566432384,0.0524390292078079,0.014288980338363,20.0
ACT-CLJ0240.0+0116,70.0,133.0,5.0,10.0,40.06349813966749,1.2499507703904398,-0.0005554398715234388,71.23490125143526,133.3779609784189,-1.7455723395071905,-0.7103482657087066,43257.529690996824,-5.640570500643061e-06,0.22355379164218903,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,186.0,213.0,5.0,13.0,39.9990381428957,1.2943956755354284,-0.00017412938290154633,188.3909603962709,212.55337345271911,0.4367512326682489,-3.1235476041968218,6036.152120291237,-5.682909265360638e-06,0.5558519959449768,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,188.0,96.0,5.0,13.0,39.99792711059978,1.2293956772572765,0.00016680039114211546,182.92969742634017,90.11645508196011,11.245256823704807,17.098446344803605,-10422.998822126323,-7.600024687987123e-06,1.791072964668274,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,76.0,136.0,5.0,13.0,40.06016404622278,1.251617499163365,0.00028078596578587784,71.2836006726615,136.4593903436072,8.511964713520346,7.960480935993208,-197447.63982613356,-6.81485712221187e-06,1.4171148538589478,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,68.0,132.0,7.0,10.0,40.064609503120614,1.249395193236054,0.0003776365915530884,70.24744880478073,127.49912827796994,-5.960327767767657,-5.581255270049045,427267.27514048654,-6.430451263278296e-06,0.6985000371932983,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,74.0,136.0,7.0,13.0,40.06127542169671,1.2516174786848093,0.00027858106148820734,72.04994467479001,137.71942704706515,7.925855659388732,8.384279348603721,-19603.532411265085,-6.785442738092377e-06,1.4862602949142456,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,189.0,98.0,7.0,13.0,39.99737142083683,1.2305067848523232,0.00017906993444047963,189.42718670768537,97.02124951657643,10.934396282050797,11.22588745111411,-1443149.5450550856,-6.990497263114236e-06,1.721335530281067,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0116,72.0,135.0,10.0,13.0,40.062386786416724,1.2510619024147986,0.0006047854155568362,70.86396941683837,132.05669886872465,-0.26917444553870673,-2.6651847057541787,890632.0067739129,-5.709346597871173e-06,0.3109898567199707,0.0,76.0,ACT-CLJ0240.0+0116,0.0001857934073713,0.9755911604311532,-0.0237984624383609,0.0457408589752141,20.0
ACT-CLJ0240.0+0303,194.0,188.0,5.0,10.0,39.99293508466968,3.0676345279999926,0.0002308918860889974,193.19700912661307,189.17819278265299,5.839135812156395,5.853719476230748,-26618.56397745506,-1.5058544759680782e-06,3.205888032913208,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,59.0,192.0,5.0,10.0,40.06804280775646,3.0698553654648078,0.0005777716359558842,53.192305840982065,189.46270019632541,4.141534575293093,12.466847412571385,-14132.92320180977,-2.8189920732897466e-06,2.790968179702759,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,222.0,66.0,5.0,10.0,39.977359316397525,2.999856403963744,0.00039135639819817006,193.61225656287561,57.15639356035322,-25.834206106633516,-8.767914866368605,-41475.47745625642,-6.33931766214866e-06,1.201547622680664,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,181.0,57.0,5.0,13.0,40.00016838639414,2.994856865859589,0.00031687390954828046,186.00390529685546,52.3261130979278,17.75695030327669,-16.598546736762838,21513.288415339997,-6.619064257137108e-06,1.1260126829147339,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,273.0,120.0,5.0,13.0,39.94898541082371,3.0298551421941706,0.00044525140952108124,278.6318489641032,115.8258588251026,7.69405979833374,16.32543553294901,133388.4142480301,-4.380902420406571e-06,2.0076630115509033,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,194.0,188.0,5.0,13.0,39.99293508466968,3.0676345279999926,0.0002308918860889974,193.19700912661307,189.17819278265299,5.839135812156395,5.853719476230748,-26618.56397745506,-1.5058544759680782e-06,3.205888032913208,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,220.0,238.0,5.0,13.0,39.97846908096331,3.0954119569435408,0.0003415367122989015,226.56846149102776,238.78330862261484,20.24574932176337,5.262974040686897,-22019.410939355515,-3.211601718618067e-06,3.1631417274475098,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,99.0,168.0,5.0,13.0,40.04578823051105,3.056522993908254,0.00023547859296823716,104.99299921184145,167.3643910241202,-0.28129678183874623,-1.1661113296517787,-430491.3540748404,-1.0373328798726239e-06,1.8448773622512817,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,57.0,195.0,5.0,13.0,40.06915560510678,3.0715219710594104,0.006510362022898451,56.208111580748195,198.5110832167299,-2.4705296286424105,-0.12066965261325896,5093898.72607033,-1.1272758865006856e-06,1.8959646224975586,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,217.0,64.0,5.0,13.0,39.980140935525796,2.9987453751276196,0.00048620049379765576,219.37999465817293,63.82707708250608,7.8076530251192935,8.565197570039892,-8600.469149368724,-2.97850825671657e-06,2.9982128143310547,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,194.0,189.0,7.0,10.0,39.992935075461936,3.0681900835054954,0.0002469285509379098,193.28325911884545,189.1827901086034,4.508519489163181,6.7644207219598815,18648.690915208746,-1.4843383034504418e-06,3.4001593589782715,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,58.0,192.0,7.0,10.0,40.068599161117476,3.0698553355639695,0.0006567537367963371,55.98829049421786,191.98250942203094,6.0203591679794455,5.872747392790818,35590.87436742295,-2.4225354207797737e-06,2.4309041500091553,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,222.0,67.0,7.0,10.0,39.977359299135166,3.0004119589620846,0.0018765485694108744,223.1063380188912,66.48441034893729,0.5049332803332675,-8.314322892493378,-149509.0790923347,-1.5050336999114506e-06,1.1570446491241455,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,181.0,58.0,7.0,13.0,40.000168380927775,2.995412420848748,0.00036312854113064225,191.18883836468103,55.63041462741917,10.906682428516726,-23.60931328248014,-27562.940760309924,-6.6300955459340365e-06,0.6175616979598999,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,58.0,194.0,7.0,13.0,40.068599220968096,3.0709664460350092,0.0005771659219245203,53.199285407510054,189.46506976775015,4.149413481525104,12.469641290544919,-28351.77232061233,-2.8209093337370964e-06,2.6607398986816406,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,272.0,120.0,7.0,13.0,39.949541743389446,3.0298551737005384,0.0010120487033153413,271.2866175133886,119.35326586760668,3.8144085187822503,3.626463757204061,-8383.540204280836,-1.8627225877890642e-06,2.4963877201080322,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,193.0,186.0,7.0,13.0,39.993491455229595,3.0665234260713143,0.00023260776622074548,193.03069736861804,189.16581196866377,5.518056604058976,6.181411443871785,-52495.81287648321,-1.5083232598199476e-06,2.3831124305725098,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,220.0,239.0,7.0,13.0,39.97846906427338,3.0959675121187766,0.0003464586403927685,226.46800688412296,238.85377126344412,20.222069182407783,5.118894080739557,-28189.5040392922,-3.18003585660191e-06,3.307699203491211,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,96.0,170.0,7.0,13.0,40.04745730888904,3.0576340491545806,0.0002234855534144141,94.08346661757341,171.40326426775096,7.7192191694650925,8.2815004368923,-30442.576811422743,-1.8867453016828832e-06,2.5191173553466797,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,220.0,65.0,7.0,13.0,39.97847196805858,2.999300882280339,0.0005314826253702274,222.10638778205885,64.7455236914213,-0.9902825951734977,-2.7791288693297624,-11852.991320426463,-1.1148056600503456e-06,1.5216134786605835,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,194.0,187.0,10.0,13.0,39.992935093877435,3.067078972491769,0.00021780134182255585,193.19231596369264,189.13046636944895,6.061820184186996,6.391762865698744,-7608.711012538771,-1.5386012947883187e-06,2.8033058643341064,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,58.0,193.0,10.0,13.0,40.068599191042765,3.0704108908011083,0.0006894397059171995,56.17508245749369,191.89558978887246,5.520599546142527,5.869255733714969,26475.58165922015,-2.3701362178917207e-06,2.7176687717437744,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,180.0,58.0,10.0,13.0,40.00072469627783,2.9954124260635098,0.0021515394472415746,184.75786416242494,60.8701963382475,-1.571270367329244,-0.030271959923689914,34949.76901454225,-1.0616335022785672e-06,1.3963282108306885,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,220.0,239.0,10.0,13.0,39.97846906427338,3.0959675121187766,0.0003464586403927685,226.46800688412296,238.85377126344412,20.222069182407783,5.118894080739557,-28189.5040392922,-3.18003585660191e-06,3.307699203491211,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,272.0,119.0,10.0,13.0,39.94954177503883,3.0292996185427916,0.0009166809332005924,276.8311068751839,111.63392781671291,14.657877499198593,2.245559534361197,4144.727312355884,-2.8393908988013953e-06,2.909334897994995,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,94.0,171.0,10.0,13.0,40.04857002316948,3.0581895660408898,0.00025614092791608503,93.90439181604349,170.26633828067412,7.710745655317572,6.370131879535929,-40745.48635924514,-1.7863516983280748e-06,3.000816583633423,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0240.0+0303,221.0,65.0,10.0,13.0,39.977915650856126,2.999300865768998,0.00036454607406694186,221.52377199505779,64.7802542775982,-3.2083390880863996,-0.04398356115826049,12347.791879073762,-1.2258690067611152e-06,1.1755563020706177,0.0,77.0,ACT-CLJ0240.0+0303,0.000171211408287,0.8876008896820409,0.0466730881383048,0.0019051973784484,20.0
ACT-CLJ0241.2-0018,183.0,269.0,5.0,7.0,40.30427789580091,-0.25471749667241583,0.0006069461343014456,182.92438005779988,269.12021651076185,5.827723009369363,3.8109924730364058,-2605083.424674616,1.2367077945610243e-06,2.152486801147461,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,176.0,49.0,5.0,10.0,40.30816673003193,-0.3769396772110189,0.0005199323851724527,171.1217128242149,49.11538193324447,6.954714032934168,15.424076425585097,-36717.47130132173,-1.2947208433816804e-06,1.818165898323059,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,183.0,269.0,5.0,10.0,40.30427789580091,-0.25471749667241583,0.0006069461343014456,182.92438005779988,269.12021651076185,5.827723009369363,3.8109924730364058,-2605083.424674616,1.2367077945610243e-06,2.152486801147461,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,250.0,140.0,5.0,10.0,40.26705500127552,-0.3263840300237863,0.0003826113652486005,250.73798705097428,138.73363542719787,8.344705816720284,5.391532848318917,12878163.458226182,1.012921636188955e-06,2.1585521697998047,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,120.0,94.0,5.0,10.0,40.339278439331075,-0.3519396705415981,0.0024240706670337654,120.27539836367495,92.53855069355066,-0.141291474714029,2.158418876210492,2229.1497960550982,2.001304614564117e-06,1.196125864982605,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,170.0,50.0,5.0,13.0,40.31150013377902,-0.3763841246437601,-0.002692474804045975,167.95110996487662,44.86864346488232,1.2205231997666701,-1.2219320385626113,-10469.545889597703,2.2836106522641054e-06,0.0896105021238327,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,247.0,140.0,5.0,13.0,40.26872169381394,-0.32638403798685084,0.00038215259008531814,250.74017241736485,138.7380939601375,8.369129888147276,5.38962672541073,-22639.112226542515,1.011514778411644e-06,2.7227842807769775,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,183.0,113.0,5.0,13.0,40.304277799036264,-0.34138414026375646,0.0001582591082776577,178.1235136903744,108.04885490314292,-8.847605871131154,-6.827530844930265,-5193951.173808275,1.4716715199859582e-06,2.4962422847747803,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,183.0,269.0,5.0,13.0,40.30427789580091,-0.25471749667241583,0.0006069461343014456,182.92438005779988,269.12021651076185,5.827723009369363,3.8109924730364058,-2605083.424674616,1.2367077945610243e-06,2.152486801147461,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,88.0,271.0,5.0,13.0,40.35705615641426,-0.25360632674964523,0.000490024636904261,84.65384156132347,271.1904350551242,9.375101786863835,7.769712262139985,1519.9746525764556,-9.399697785716578e-08,1.9930291175842285,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,120.0,94.0,5.0,13.0,40.339278439331075,-0.3519396705415981,0.0024240706670337654,120.27539836367495,92.53855069355066,-0.141291474714029,2.158418876210492,2229.1497960550982,2.001304614564117e-06,1.196125864982605,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,179.0,50.0,7.0,10.0,40.30650002879702,-0.376384120662688,0.00068276431547293,178.2223556394767,49.27046145416187,6.549970567363649,6.975748729048054,7430.674890095099,1.7691335533694784e-07,4.289420127868652,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,182.0,268.0,7.0,10.0,40.30483345594822,-0.2552730521294732,0.0006407253217769575,183.08864375268422,268.47442388194554,5.904705511271642,3.488860396524927,-48037.50282092348,1.2533159238154892e-06,1.897192120552063,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,121.0,95.0,7.0,10.0,40.338722872280925,-0.35138411662767177,0.0008521884359653786,116.44850117479898,97.23396379233685,0.5782777836252454,11.365451692438763,36854.55092395309,1.7081914255513792e-06,1.70774507522583,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,251.0,140.0,7.0,10.0,40.266499437114305,-0.3263840273080565,0.00040346954861970435,250.5888817468039,138.82882188426507,6.127697589776372,6.404971204467094,198577.79438228067,1.0961358825475252e-06,2.01660418510437,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,248.0,140.0,7.0,13.0,40.268166129625456,-0.3263840353631802,0.00038069519544799244,250.75111878835733,138.7490555272301,5.396296767902028,8.42373957893735,28853.162836380394,1.007561663553832e-06,2.871857166290283,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,179.0,113.0,7.0,13.0,40.30650006043198,-0.341384142703093,0.00022321139096839884,181.0659494360534,110.49855462763097,5.480636740318016,5.451303438332415,30394.363391286057,1.6442569482366057e-06,2.1190757751464844,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,88.0,270.0,7.0,13.0,40.3570561586,-0.25416188156075475,0.0007984105777278623,81.31373565805485,267.97227613862674,2.432534925789842,13.576303322961094,-4931.1492668376695,4.6484234125909154e-07,2.0252740383148193,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,182.0,268.0,7.0,13.0,40.30483345594822,-0.2552730521294732,0.0006407253217769575,183.08864375268422,268.47442388194554,5.904705511271642,3.488860396524927,-48037.50282092348,1.2533159238154892e-06,1.897192120552063,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,41.0,122.0,7.0,13.0,40.38316801809847,-0.33638391663298867,0.002578943228158439,39.27042278541072,116.24193320124145,-0.5650684038955993,-1.6419738663075,-56757.33927752381,1.9002156520872788e-06,0.6718282103538513,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
ACT-CLJ0241.2-0018,121.0,95.0,7.0,13.0,40.338722872280925,-0.35138411662767177,0.0008521884359653786,116.44850117479898,97.23396379233685,0.5782777836252454,11.365451692438763,36854.55092395309,1.7081914255513792e-06,1.70774507522583,0.0,78.0,ACT-CLJ0241.2-0018,0.0001955164174621,0.9844824937832376,0.0187729097212931,0.0,20.0
