cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0935.3+0233,200.0,194.0,3.2,2.0,10.0,143.8253185030326,2.566255968261674,0.00048170085491457777,0.007402294781059027,200.0,194.0,3.0,0.0077348775734116,29.662763765528513,199.51240737192734,193.5686563799212,0.3910353075880582,29.87537384033203,0.0,0.00012017524568364024,4225724.5
ACT-CLJ0935.3+0233,271.0,108.0,3.2,2.0,10.0,143.78583673285846,2.5184769594489262,0.0011794825186782437,0.0068196626380085945,271.0,108.0,3.0,0.007126067950163283,5.98782655567469,270.81776669727697,107.43802249209521,0.46383790037241474,5.843021869659424,0.0,0.0004526481206994504,270181.3125
ACT-CLJ0935.3+0233,104.0,231.0,8.192000000000002,2.0,10.0,143.87870588679962,2.5868112841313393,0.0008740100917567082,-0.00015624082880094647,104.0,231.0,3.0,-0.00016326068043601803,-0.2227720022201538,104.0,231.0,3.0,-0.24246178567409515,0.0,0.00020558996766339988,1456330.75
ACT-CLJ0935.3+0233,204.0,59.0,8.192000000000002,2.0,10.0,143.8230954110681,2.49125595364322,0.001078554787866413,-0.0008079197141341865,204.0,59.0,3.0,-0.0008442192945306588,2.486823320388794,204.0,59.0,3.0,2.7066221237182617,0.0,0.00031796382972970605,539733.375
ACT-CLJ0935.3+0233,111.0,72.0,5.120000000000001,2.0,10.0,143.87481108677716,2.4984780707390817,0.0010030368979838714,0.0029691485688090324,111.0,72.0,3.0,0.003102551486570553,3.866361745728291,111.86657774049901,72.55012703352159,0.41028083796666176,4.014407634735107,0.0,0.00031284336000680923,606168.375
ACT-CLJ0935.3+0233,161.0,182.0,8.192000000000002,2.0,10.0,143.84700691638116,2.5595894760604656,0.00019416773023064293,0.001060943235643208,161.0,182.0,3.0,0.0011086110838273502,1.5077112913131714,161.0,182.0,3.0,1.6409708261489868,0.0,0.00010296286200173199,5818058.5
ACT-CLJ0935.3+0233,181.0,99.0,8.192000000000002,2.0,10.0,143.83588508734692,2.513478325764391,0.000638041257417662,-0.0007288759807124734,181.0,99.0,3.0,-0.0007616241508561908,2.033419609069824,181.0,99.0,3.0,2.213144063949585,0.0,0.00015482131857424974,2768333.0
ACT-CLJ0935.3+0233,244.0,232.0,3.2,2.0,10.0,143.80084878034504,2.5873664304083848,0.0010454000473699486,0.0011963782599195838,244.0,232.0,3.0,0.0012501311614403524,4.524279294019821,243.38874294456411,232.21899366946718,0.343999854923557,4.703271389007568,0.0,0.00032733252737671137,649904.875
ACT-CLJ0935.3+0233,59.0,105.0,5.120000000000001,2.0,10.0,143.90372825278874,2.516810444747411,0.0011414449286087985,-0.0008999190758913755,59.0,105.0,3.0,-0.000940352158874931,1.9329862594604492,59.0,105.0,3.0,2.1038339138031006,0.0,0.00041032375884242356,423924.46875
ACT-CLJ0935.3+0233,178.0,132.0,5.120000000000001,2.0,10.0,143.8375532319702,2.531811667851501,0.0003296732991938256,0.00030216234154067934,178.0,132.0,3.0,0.0003157384011635053,2.3196587562561035,178.0,132.0,3.0,2.5246825218200684,0.0,0.00011685621575452387,4439639.5
ACT-CLJ0940.9+0322,168.0,236.0,5.120000000000001,2.0,10.0,145.23379759939206,3.4090770359353066,0.0007198788304878846,0.002740298630669713,168.0,236.0,3.0,0.00286341939219357,10.639760708058324,168.1385857220194,236.24883706811576,-0.3856963018693436,12.433670997619629,0.0,0.00015384529251605272,2494807.25
ACT-CLJ0940.9+0322,197.0,217.0,8.192000000000002,2.0,10.0,145.2176581435431,3.398521294122197,0.0006321196343062659,-9.604630758985877e-05,197.0,217.0,3.0,-0.00010036163818911101,1.4300713539123535,197.0,217.0,3.0,1.719562292098999,0.0,0.00013309871428646147,3329358.0
ACT-CLJ0940.9+0322,135.0,141.0,8.192000000000002,2.0,10.0,145.25216261333662,3.356299154721767,0.0003316635828418733,-0.00038487734855152667,135.0,141.0,3.0,-0.0004021697676027182,1.5585218667984009,135.0,141.0,3.0,1.8740150928497314,0.0,0.000111175118945539,4949346.0
ACT-CLJ0940.9+0322,64.0,203.0,3.2,2.0,10.0,145.29167674378814,3.3907421811713783,0.001030043346394548,0.002656193682923913,64.0,203.0,3.0,0.0027755356354163415,5.486699008889047,63.430463607679755,202.61457830826086,0.5492161387813881,5.392014980316162,0.0,0.0002805768745020032,788487.0
ACT-CLJ0940.9+0322,86.0,108.0,8.192000000000002,2.0,10.0,145.27943080445294,3.3379650313137867,0.0009039920549135743,-0.000715084548573941,86.0,108.0,3.0,-0.0007472130739795281,2.0227575302124023,86.0,108.0,3.0,2.4322264194488525,0.0,0.00023767061065882444,1115291.0
ACT-CLJ0940.9+0322,76.0,140.0,5.120000000000001,2.0,10.0,145.28499667109872,3.3557425462752177,0.0008607318517142961,-0.00033128904760815203,76.0,140.0,3.0,-0.00034617376103665185,2.2531206607818604,76.0,140.0,3.0,2.7092223167419434,0.0,0.00021416752133518457,1332836.5
ACT-CLJ0940.9+0322,156.0,107.0,8.192000000000002,2.0,10.0,145.24047583681212,3.3374103776069113,0.0005364589511259169,7.499002094846219e-05,156.0,107.0,3.0,7.835929916600019e-05,1.6268123388290405,156.0,107.0,3.0,1.9561296701431274,0.0,0.0001353414700133726,3213087.5
ACT-CLJ0940.9+0322,170.0,36.0,8.192000000000002,2.0,10.0,145.23268502694444,3.2979659598597943,0.0012241899633900846,0.0,170.0,36.0,3.0,0.0,0.9999091625213623,170.0,36.0,3.0,1.2023218870162964,0.0,0.0006626118556596339,138044.359375
ACT-CLJ0940.9+0322,244.0,191.0,8.192000000000002,2.0,10.0,145.19150172049655,3.3840759768268445,0.0008433526933098404,0.003380709793418646,244.0,191.0,3.0,0.0035326040284477463,2.192211866378784,244.0,191.0,3.0,2.63598370552063,0.0,0.00020088977180421352,1233321.125
ACT-CLJ0940.9+0322,95.0,69.0,3.2,2.0,10.0,145.27442148056977,3.3162985821501962,0.0011113972630686984,-0.004532927647233009,95.0,69.0,3.0,-0.004736590670530394,3.829025316970303,95.35243962120398,68.72448261363209,0.3627130521041681,3.9265809059143066,0.0,0.0004084193496964872,347218.71875
ACT-CLJ0940.9+0322,188.0,47.0,5.120000000000001,2.0,10.0,145.22266835478754,3.3040769675902117,0.0011432144506878105,0.0036045208107680082,188.0,47.0,3.0,0.0037664708048976217,2.7599258687302077,186.87343953821505,46.29929927409129,-0.2544604910063042,3.3031742572784424,0.0,0.00040290551260113716,375139.65625
ACT-CLJ0940.9+0322,179.0,123.0,8.192000000000002,2.0,10.0,145.22767626656858,3.3462992249883494,0.00041251917051072503,-0.00013014233263675123,179.0,123.0,3.0,-0.00013598958699121986,1.0385428667068481,179.0,123.0,3.0,1.2487761974334717,0.0,0.00012237289047334343,4190215.5
ACT-CLJ0940.9+0322,174.0,183.0,5.120000000000001,2.0,10.0,145.2304585597873,3.3796325805436878,0.00023452157279941598,0.000909677182789892,174.0,183.0,3.0,0.0009505486944683824,3.239092314829659,171.69133489965617,180.75745390796553,0.3605240924159441,3.6252171993255615,0.0,0.00010640807158779353,4916044.0
ACT-CLJ0940.9+0322,226.0,203.0,5.120000000000001,2.0,10.0,145.2015189391318,3.390743060144458,0.000736980468217104,-0.0007583918632008135,226.0,203.0,3.0,-0.0007924661727252325,1.8954017162322998,226.0,203.0,3.0,2.27908992767334,0.0,0.00016630096070002764,2293681.5
ACT-CLJ0943.7+0059,195.0,95.0,8.192000000000002,2.0,10.0,145.93224093778718,0.9489756819839427,0.0007241758738277746,-0.0021013517398387194,195.0,95.0,3.0,-0.0021957648171372314,2.174208164215088,195.0,95.0,3.0,2.7139840126037598,0.0,0.0001716731785563752,1989642.875
ACT-CLJ0943.7+0059,238.0,227.0,5.120000000000001,2.0,10.0,145.90834785295385,1.0223087780502425,0.0009696755619357203,6.426000618375838e-05,238.0,227.0,3.0,6.714718818951611e-05,3.400811091169999,237.7226245274568,227.06344412538104,0.30266495251055897,4.237663269042969,0.0,0.0002788031124509871,752291.125
ACT-CLJ0943.7+0059,98.0,153.0,3.2,2.0,10.0,145.9861375480455,0.9811977594011967,0.0006266673293308014,0.00020072230836376548,98.0,153.0,3.0,0.00020974069898148205,4.237839918609623,97.85957502907954,152.8154830824119,0.48364300770832125,4.354648113250732,0.0,0.0001495828910265118,2596720.0
ACT-CLJ0943.7+0059,160.0,92.0,5.120000000000001,2.0,10.0,145.951688044767,0.9473090644191595,0.0006790160455132252,0.0008467875886708498,160.0,92.0,3.0,0.000884833490529592,2.1673622131347656,160.0,92.0,3.0,2.7054386138916016,0.0,0.0001696287072263658,2068500.375
ACT-CLJ0943.7+0059,147.0,228.0,8.192000000000002,2.0,10.0,145.95891144189017,1.0228646001850366,0.0006562736337768679,0.00021208137331996113,147.0,228.0,3.0,0.00022161012317807333,1.2476701736450195,147.0,228.0,3.0,1.5574208498001099,0.0,0.0001374983403366059,3165204.0
ACT-CLJ0943.7+0059,42.0,152.0,8.192000000000002,2.0,10.0,146.01725318566875,0.9806417288952435,0.0011675854565338884,-0.005596986040472984,42.0,152.0,3.0,-0.005848456875012291,0.7227534651756287,42.0,152.0,3.0,0.9021865725517273,0.0,0.0005177807179279625,254594.453125
ACT-CLJ0943.7+0059,193.0,231.0,8.192000000000002,2.0,10.0,145.93335180999918,1.0245312307093304,0.0007334638636572029,-0.000723120872862637,193.0,231.0,3.0,-0.000755610467808311,0.14550502598285675,193.0,231.0,3.0,0.18162856996059418,0.0,0.00015508264186792076,2411864.0
ACT-CLJ0943.7+0059,243.0,146.0,5.120000000000001,2.0,10.0,145.90557024353654,0.977308757967392,0.00080057389985443,-0.0004907047259621322,243.0,146.0,3.0,-0.000512751936024434,1.2898303270339966,243.0,146.0,3.0,1.6100478172302246,0.0,0.00020274559210520238,1505140.5
ACT-CLJ0943.7+0059,81.0,269.0,5.120000000000001,2.0,10.0,145.99558424447528,1.0456420504732873,0.0013012522225236015,0.004097059369087219,81.0,269.0,3.0,0.004281138966794128,2.457374334335327,81.0,269.0,3.0,3.0674500465393066,0.0,0.0006688431603834033,91794.703125
ACT-CLJ0943.7+0059,141.0,52.0,3.2,2.0,10.0,145.9622449629917,0.9250868398591913,0.0010858523766386378,0.0192247424274683,141.0,52.0,3.0,0.02008850409974686,4.262387190536778,140.8400242911094,51.755745564500124,0.3737249470685577,5.327047348022461,0.0,0.00037814199458807707,299102.0625
ACT-CLJ0943.7+0059,156.0,270.0,8.192000000000002,2.0,10.0,145.95391066934775,1.046197926205718,0.0010488119926014639,-0.0012277154019102454,156.0,270.0,3.0,-0.0012828762714322708,1.536020278930664,156.0,270.0,3.0,1.9173576831817627,0.0,0.0002798266359604895,730871.3125
ACT-CLJ0943.7+0059,188.0,265.0,5.120000000000001,2.0,10.0,145.9361299491734,1.0434201198772672,0.0010300433463943093,-0.0033374044578522444,188.0,265.0,3.0,-0.003487352997681081,0.18248429894447327,188.0,265.0,3.0,0.22778844833374023,0.0,0.0002210934617323801,1221421.0
ACT-CLJ0943.7+0059,283.0,178.0,8.192000000000002,2.0,10.0,145.88334445037262,0.9950861525454109,0.0011834613500410235,0.002966242842376232,283.0,178.0,3.0,0.003099515206756752,1.5616098642349243,283.0,178.0,3.0,1.9493001699447632,0.0,0.0005320936907082796,198219.21875
ACT-CLJ0943.7+0059,135.0,151.0,8.192000000000002,2.0,10.0,145.96557897675083,0.9800868036297534,0.00028269252456612396,-0.0016950812423601747,135.0,151.0,3.0,-0.001771240713108509,-0.7829686403274536,135.0,151.0,3.0,-0.9773509502410889,0.0,0.0001102622045436874,5009834.0
ACT-CLJ0943.7+0059,251.0,236.0,3.2,2.0,10.0,145.9011244125483,1.0273086709408383,0.0011222987245270053,0.0,251.0,236.0,3.0,0.0,3.842477432123101,250.19638416445315,235.95507273989435,0.4364783150335148,4.003196716308594,0.0,0.0003552942944224924,318065.0625
ACT-CLJ0943.7+0059,142.0,210.0,8.192000000000002,2.0,10.0,145.96168962840449,1.0128645947954527,0.0005042061978355537,-0.0007810835377313197,142.0,210.0,3.0,-0.0008161773771044852,1.0260529518127441,142.0,210.0,3.0,1.2807841300964355,0.0,0.00011819666542578489,4101054.25
ACT-CLJ0943.7+0059,269.0,99.0,5.120000000000001,2.0,10.0,145.8911241758339,0.9511974399765519,0.0012039783675728505,-0.0010036645689979196,269.0,99.0,3.0,-0.0010487589045810957,1.9806797504425049,269.0,99.0,3.0,2.472409725189209,0.0,0.0004791518731508404,202933.84375
ACT-CLJ0943.7+0059,58.0,124.0,8.192000000000002,2.0,10.0,146.00836273494025,0.9650863470467319,0.0010736183883087753,0.0004817874578293413,58.0,124.0,3.0,0.0005034340178198104,1.845543622970581,58.0,124.0,3.0,2.3037242889404297,0.0,0.0003448554780334234,428349.0
ACT-CLJ0943.7+0059,92.0,218.0,8.192000000000002,2.0,10.0,145.98947179086565,1.0173088229079104,0.0008692100271460376,0.0003251611487939954,92.0,218.0,3.0,0.00033977053764286874,1.0742595195770264,92.0,218.0,3.0,1.3409587144851685,0.0,0.00020902964752167463,1262134.875
ACT-CLJ0943.7+0059,222.0,76.0,5.120000000000001,2.0,10.0,145.91723899177967,0.9384200217707886,0.0010167685136635645,-0.00046838648268021643,222.0,76.0,3.0,-0.0004894309410431268,1.9009016752243042,222.0,76.0,3.0,2.3728256225585938,0.0,0.00028556055622175336,692256.375
ACT-CLJ0943.7+0059,150.0,186.0,5.120000000000001,2.0,10.0,145.9572444631859,0.9995312751047004,0.00026017832380094045,3.569350519683212e-05,150.0,186.0,3.0,3.729720323620081e-05,2.132408618927002,150.0,186.0,3.0,2.6618072986602783,0.0,0.00010455161100253463,5295384.0
ACT-CLJ0943.7+0059,118.0,71.0,5.120000000000001,2.0,10.0,145.97502447570068,0.9356423196369313,0.0009800910665089563,-0.0010208975290879607,118.0,71.0,3.0,-0.0010667661361851424,3.297949717955034,117.84721260944983,71.16642576300526,-0.35334259433568027,3.739856243133545,0.0,0.0003178344340994954,499517.4375
ACT-CLJ0947.9-0120,169.0,163.0,3.2,2.0,10.0,146.992341131574,-1.3366281552616144,6.856300985764369e-05,0.026793809607625008,169.0,163.0,3.0,0.02799764710405503,139.84065327643532,169.15078664036017,163.24011328909674,-0.3628427741379638,60.68122482299805,0.0,0.00010975773329846561,5298219.0
ACT-CLJ0951.6-0014,167.0,177.0,3.2,2.0,10.0,147.92207266298934,-0.23415581045446787,0.00015331154982265732,0.005051958374679089,167.0,177.0,3.0,0.005278941286437616,33.34471761192238,166.6714602059531,176.99122147336314,-0.36758343332470883,34.50728225708008,0.0,0.00011010929301846772,5219577.0
ACT-CLJ0951.6-0014,42.0,168.0,3.2,2.0,10.0,147.99151768284415,-0.23915564890376803,0.0011650058689611409,0.004441582597792149,42.0,168.0,3.0,0.004641141516550444,4.803291255527224,41.632871740321725,167.82644278845348,0.37071388537494,4.792952060699463,0.0,0.00045828192378394306,369315.15625
ACT-CLJ0951.6-0014,245.0,127.0,8.192000000000002,2.0,10.0,147.87873888252807,-0.2619335035486291,0.0008734182540752372,0.0005625970079563558,245.0,127.0,3.0,0.000587874315792583,2.964307721038371,245.06644277189514,128.66138856751235,-0.22260477056212716,3.1221792697906494,0.0,0.00022341324074659497,1046057.0
ACT-CLJ0951.6-0014,112.0,120.0,5.120000000000001,2.0,10.0,147.9526285369281,-0.26582244557417295,0.0006331599162510026,0.002036459743976593,112.0,120.0,3.0,0.0021279572441705048,3.2926485178505707,112.51762689067317,120.40161297743698,0.2506670454458398,3.391788959503174,0.0,0.00017034343909472227,1935843.0
ACT-CLJ0951.6-0014,125.0,184.0,8.192000000000002,2.0,10.0,147.94540618470825,-0.23026690705428654,0.0004173904974469132,0.00045971901272423565,125.0,184.0,3.0,0.0004803740443693709,2.495164632797241,125.0,184.0,3.0,2.686753273010254,0.0,0.0001187366433441639,4094237.75
ACT-CLJ0951.6-0014,222.0,254.0,8.192000000000002,2.0,10.0,147.89151696093586,-0.1913780130273924,0.0010650018766996375,0.0019191877217963338,222.0,254.0,3.0,0.002005416226664452,1.64116632938385,222.0,254.0,3.0,1.767181634902954,0.0,0.0002725506783463061,762678.625
ACT-CLJ0956.1+0158,212.0,164.0,3.2,2.0,10.0,149.0196299689732,1.9785732894492163,0.0004852013507111036,0.0033788708969950676,212.0,164.0,3.0,0.0035306825109822485,13.504187521095178,212.380504733812,164.2267937513038,0.42156701587994755,14.999241828918457,0.0,0.00012542487820610404,3926972.0
ACT-CLJ0956.1+0158,117.0,237.0,8.192000000000002,2.0,10.0,149.07243984005504,2.0191288789741404,0.0008480773929670026,-0.0005461075343191624,117.0,237.0,3.0,-0.0005706439752554771,1.5149105787277222,117.0,237.0,3.0,1.8070971965789795,0.0,0.00020030027371831238,1427722.75
ACT-CLJ0956.1+0158,257.0,200.0,3.2,2.0,10.0,148.9946144309867,1.9985726733487512,0.0009921042964642463,0.0008840228547342122,257.0,200.0,3.0,0.0009237417254664762,4.418889527342503,256.63186020359797,199.9034572951951,0.4339286186776074,4.364739894866943,0.0,0.0002832527970895171,707061.875
ACT-CLJ0956.1+0158,188.0,92.0,8.192000000000002,2.0,10.0,149.0329716030924,1.9385734654438616,0.0007240460350776651,0.000614035758189857,188.0,92.0,3.0,0.000641624193006809,1.3263053894042969,188.0,92.0,3.0,1.5821150541305542,0.0,0.00018709800497163087,1699999.75
ACT-CLJ0956.1+0158,182.0,143.0,8.192000000000002,2.0,10.0,149.03630665461876,1.9669068182389124,0.00026748361933643777,0.0004610046453308314,182.0,143.0,3.0,0.0004817174400474044,1.6126469373703003,182.0,143.0,3.0,1.9236843585968018,0.0,0.0001132994657382369,4510025.0
ACT-CLJ0956.1+0158,277.0,141.0,8.192000000000002,2.0,10.0,148.98349783158457,1.9657945215435852,0.0011335101025845191,0.0013579215155914426,277.0,141.0,3.0,0.0014189325051303413,1.8936606645584106,277.0,141.0,3.0,2.2588982582092285,0.0,0.000399414828279987,412551.21875
ACT-CLJ0956.1+0158,78.0,250.0,3.2,2.0,10.0,149.0941201567647,2.026350616728611,0.0011796020788914288,0.0015755080385133624,78.0,250.0,3.0,0.001646295122562416,4.4949908789965205,78.63750220648039,250.03142196084082,0.5411799044129123,4.0792412757873535,0.0,0.0003814222291111946,410412.6875
ACT-CLJ0956.1+0158,255.0,95.0,8.192000000000002,2.0,10.0,148.99572803468882,1.9402394038798993,0.001111397263068636,0.011773766949772835,255.0,95.0,3.0,0.012302758621204711,2.961447623935967,254.26017826250683,94.09852420805328,-0.24847025352595672,4.542250633239746,0.0,0.0003429669013712555,383909.1875
ACT-CLJ0956.1+0158,71.0,180.0,8.192000000000002,2.0,10.0,149.0980102893781,1.9874616370804665,0.0008994565592572548,0.0017428656574338675,71.0,180.0,3.0,0.0018211720670256548,1.279992938041687,71.0,180.0,3.0,1.5268701314926147,0.0,0.00021639172337017953,1165144.75
ACT-CLJ0956.1+0158,121.0,142.0,5.120000000000001,2.0,10.0,149.0702155132854,1.9663511442433073,0.0004423243874837572,-0.00046952805132605135,121.0,142.0,3.0,-0.0004906238000116418,1.3950139284133911,121.0,142.0,3.0,1.6640756130218506,0.0,0.00012502589379437268,3904319.25
ACT-CLJ0956.1+0158,214.0,265.0,3.2,2.0,10.0,149.0185172178395,2.0346843567714794,0.0011187747544763689,0.0012999752070754766,214.0,265.0,3.0,0.0013583826870727025,4.130684031164206,213.863900617692,264.7192380776717,0.46992937763422415,4.227240562438965,0.0,0.00029359047766774893,546547.9375
ACT-CLJ0956.1+0158,210.0,215.0,8.192000000000002,2.0,10.0,149.02074128710612,2.0069066360416112,0.0006933343223939715,0.0009717417997308075,210.0,215.0,3.0,0.0010154018552621207,1.2709211111068726,210.0,215.0,3.0,1.516048550605774,0.0,0.0001565841375850141,2268129.5
ACT-CLJ0956.1+0158,115.0,260.0,3.2,2.0,10.0,149.07355184216033,2.0319066292192858,0.0010538645943795433,0.0008679389138706028,115.0,260.0,3.0,0.0009069351381638003,3.952494326080777,114.29317062672155,260.0504750559029,0.4091534416279187,4.488033294677734,0.0,0.00029530975734815,681247.375
ACT-CLJ0956.1+0158,143.0,62.0,5.120000000000001,2.0,10.0,149.05798580792674,1.921906838812538,0.0009869736743370642,0.0019876998849213123,143.0,62.0,3.0,0.002077006619878365,1.2584158358982382,135.86874909913422,63.25822047586896,0.066989038625666,3.852574348449707,0.0,0.0003119597095064819,644193.5625
ACT-CLJ0957.6+0234,93.0,238.0,5.120000000000001,2.0,10.0,149.4459507925261,2.6149915102262558,0.0009953211200720857,0.0014611816732212901,93.0,238.0,3.0,0.0015268321093884394,5.28297349107489,93.71324941907383,237.97642196641672,0.31558037164412606,5.597443103790283,0.0,0.00027044882881455123,785588.1875
ACT-CLJ0957.6+0234,220.0,216.0,3.2,2.0,10.0,149.37532202426786,2.6027694663953858,0.0007683951401005158,0.0013828263618052006,220.0,216.0,3.0,0.0014449563183052743,4.950394023493463,220.15636754264898,215.99746989257451,0.41958768584326306,5.450146198272705,0.0,0.00018443094450049102,1752268.875
ACT-CLJ0957.6+0234,243.0,242.0,3.2,2.0,10.0,149.36253054802938,2.6172135091205933,0.0011038853047084336,0.0036104018799960613,243.0,242.0,3.0,0.0037726161087290964,5.195886587751975,242.96117851338778,241.56539615608858,0.4139164711125793,5.749488830566406,0.0,0.0003338503302074969,472394.75
