cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ1032.1-0249,52.0,139.0,8.192000000000002,2.0,10.0,158.10189666967653,-2.8396833192195876,0.001089655418354098,-0.010423538275063038,52.0,139.0,3.0,-0.01089186459389391,1.6899516767808833,55.333487729781375,146.1077531949059,0.07650695266017603,3.8894448280334473,0.0,0.0006511099636554718,71262.0078125
ACT-CLJ1032.1-0249,184.0,218.0,8.192000000000002,2.0,10.0,158.0284736632546,-2.7957959854318637,0.0005833901725826235,-0.000935958290938288,184.0,218.0,3.0,-0.0009780106045967913,0.7873684763908386,184.0,218.0,3.0,0.9512931108474731,0.0,0.0002558254054747522,842914.1875
ACT-CLJ1035.1+0249,102.0,64.0,8.192000000000002,2.0,10.0,158.82389986115592,2.777402291090886,0.001114185368811907,-0.0012960912426933646,102.0,64.0,3.0,-0.0013543242173840865,3.511960738949375,102.27075072912194,63.748602969675694,0.1488854278003812,5.998498439788818,0.0,0.000838547945022583,115877.046875
ACT-CLJ1035.1+0249,91.0,275.0,8.192000000000002,2.0,10.0,158.8300221509377,2.894624258508835,0.0012940068946873252,0.0016845158534124494,91.0,275.0,3.0,0.001760200624535538,1.895443320274353,91.0,275.0,3.0,2.415088176727295,0.0,0.0008440034580416977,70400.8984375
ACT-CLJ1035.1-0248,166.0,237.0,5.120000000000001,2.0,10.0,158.78247367987782,-2.7619536760305285,0.0007282539453048931,0.004933532327413559,166.0,237.0,3.0,0.00515519439385968,18.763940687679167,166.14715340135558,236.97640701076355,0.3507566253248819,22.10881996154785,0.0,0.0001776706922100857,1899241.375
ACT-CLJ1035.1-0248,266.0,146.0,5.120000000000001,2.0,10.0,158.72685104691945,-2.812507796309925,0.0010202762114863832,0.0,266.0,146.0,3.0,0.0,4.164411245681759,265.46636615785576,145.5610755601723,0.32598003573653345,4.0487260818481445,0.0,0.0004170070751570165,238097.046875
ACT-CLJ1035.4-0001,175.0,135.0,8.192000000000002,2.0,10.0,158.85448737047832,-0.04681023488073253,0.0002905648186430671,0.0007787594222463667,175.0,135.0,3.0,0.0008137488398367477,2.117484498870443,175.5943012897515,134.26124726150928,-0.12801704892968566,3.6609697341918945,0.0,0.00012368542957119644,3997652.75
ACT-CLJ1035.4-0001,83.0,144.0,8.192000000000002,2.0,10.0,158.90559848738445,-0.041810223106319086,0.0007856373984666638,0.0012442866573110223,83.0,144.0,3.0,0.0013001920681620532,2.3580774722377194,82.55052838381167,146.42147427560622,0.19042124176451863,3.7195565700531006,0.0,0.0002187686914112419,1209196.125
ACT-CLJ1035.4-0001,161.0,42.0,8.192000000000002,2.0,10.0,158.8622651510135,-0.0984768734227722,0.0011635927381288087,0.003757704282179475,161.0,42.0,3.0,0.003926536761831638,0.0823850929737091,161.0,42.0,3.0,0.10216210037469864,0.0,0.0004305252223275602,275797.6875
ACT-CLJ1035.4-0001,107.0,240.0,8.192000000000002,2.0,10.0,158.89226514027774,0.01152308924965109,0.0009254225973261177,-8.333256846526638e-05,107.0,240.0,3.0,-8.707667473687923e-05,1.5563485622406006,107.0,240.0,3.0,1.9299588203430176,0.0,0.000259558844845742,851623.375
ACT-CLJ1035.4-0001,230.0,66.0,8.192000000000002,2.0,10.0,158.82393179643617,-0.08514353594545021,0.0011407033834018782,-0.00041256603435613215,230.0,66.0,3.0,-0.0004311024974117629,1.841213583946228,230.0,66.0,3.0,2.283207416534424,0.0,0.0004206325102131814,364664.0
ACT-CLJ1036.2-0223,188.0,84.0,8.192000000000002,2.0,10.0,159.04900387127822,-2.4292301700380388,0.0007972198964311042,0.0038603658322244883,188.0,84.0,3.0,0.004033810863253096,2.127556800842285,188.0,84.0,3.0,2.674147129058838,0.0,0.0002164669567719102,1156492.5
ACT-CLJ1036.2-0223,161.0,91.0,8.192000000000002,2.0,10.0,159.06401735754386,-2.425341360214008,0.0006885036152860251,-0.00020692232646979392,161.0,91.0,3.0,-0.00021621928196439375,0.7760340571403503,161.0,91.0,3.0,0.9754048585891724,0.0,0.00018354307394474745,1771655.25
ACT-CLJ1107.4+0121,162.0,179.0,3.2,2.0,10.0,166.862792969,1.366039722377593,0.00016483665407565707,0.02496112696826458,162.0,179.0,3.0,0.02608262260615983,124.63575490065786,162.34398187867154,178.50760931487895,0.36540940711087516,58.11136245727539,0.0,0.0001227713655680418,4303472.0
ACT-CLJ1110.2-0030,210.0,162.0,5.120000000000001,2.0,10.0,167.5490769314317,-0.504108791587365,0.0004654211115290565,0.004242465365678072,210.0,162.0,3.0,0.004433078009393191,24.186638023162754,210.1650899340149,161.75725293849177,-0.37317304794401884,25.939678192138672,0.0,0.00013089628191664815,3771745.0
ACT-CLJ1110.2-0030,157.0,68.0,8.192000000000002,2.0,10.0,167.57852253663916,-0.5563310545598902,0.0009127379764642283,0.001806133659556508,157.0,68.0,3.0,0.0018872826807214466,1.9914307346907207,150.62124085805317,69.35865595835519,0.10165423143286677,2.961667776107788,0.0,0.0002740821801126003,791468.5
ACT-CLJ1110.2-0030,193.0,66.0,8.192000000000002,2.0,10.0,167.55852159920394,-0.5574421402253881,0.0009781706366421119,0.0018818462267518044,193.0,66.0,3.0,0.0019663969899114584,1.156162142753601,193.0,66.0,3.0,1.2685127258300781,0.0,0.000269311829470098,858078.25
ACT-CLJ1110.3+0143,215.0,216.0,3.2,2.0,10.0,167.56825897821008,1.7581736177189304,0.00073365611308646,0.004912285134196281,215.0,216.0,3.0,0.005132992570887864,10.045459437304823,215.47776338164797,215.62118166230695,0.4750071650324861,10.986485481262207,0.0,0.00017626149929128587,2009790.5
ACT-CLJ1110.3+0143,145.0,276.0,8.192000000000002,2.0,10.0,167.60716634246648,1.7915071366956905,0.0011175976285293155,0.00567188486456871,145.0,276.0,3.0,0.005926720879879447,2.583295354193144,145.1609508730562,276.08587330817033,-0.12447955886482542,4.654121398925781,0.0,0.0003603333607316017,318320.0625
ACT-CLJ1110.3+0143,57.0,198.0,8.192000000000002,2.0,10.0,167.6560777591035,1.7481729453307209,0.0010762859825377113,0.003992519807070494,57.0,198.0,3.0,0.004171902474909679,3.2933144051259235,56.722423419724045,197.5971510805026,-0.19050827970314232,3.240233898162842,0.0,0.0003760506515391171,496905.25
ACT-CLJ1110.3+0143,191.0,283.0,8.192000000000002,2.0,10.0,167.5815982718846,1.7953959739727596,0.0012064746298364587,-0.0013828692026436329,191.0,283.0,3.0,-0.0014450010839691958,1.015133261680603,191.0,283.0,3.0,1.2777608633041382,0.0,0.0005057344096712768,258486.9375
ACT-CLJ1110.8+0216,156.0,152.0,5.120000000000001,2.0,10.0,167.72632791351825,2.278349708189625,0.00011307701235634929,9.484650217927992e-05,156.0,152.0,3.0,9.910792589620278e-05,3.727478080722671,156.3061612773716,151.88670846610026,0.180171738679916,4.209038257598877,0.0,0.00011365815589670092,4577251.0
ACT-CLJ1110.8+0216,66.0,176.0,5.120000000000001,2.0,10.0,167.7763679513,2.2916820522749513,0.0009406882170863001,-0.0017671155510470271,66.0,176.0,3.0,-0.0018465115007842235,2.116199016571045,66.0,176.0,3.0,2.587898015975952,0.0,0.000297507387585938,664962.75
ACT-CLJ1111.1+0044,166.0,161.0,3.2,2.0,10.0,167.7984825442597,0.7481582948432506,3.997876126602817e-05,0.02519681304693222,166.0,161.0,3.0,0.02632889798672376,122.81577710575709,165.680524562466,161.11074675545817,0.36143147966099415,60.2235107421875,0.0,0.00012520854943431914,4672076.0
ACT-CLJ1112.8+0229,178.0,171.0,3.2,2.0,10.0,168.19587558085533,2.5015972600243646,0.0001779999248090662,0.0062241037376224995,178.0,171.0,3.0,0.006503750774409978,30.117952367736816,178.50104851785397,171.0013947433566,0.37311762946488275,30.63255500793457,0.0,0.00012113474076613784,4154842.5
ACT-CLJ1112.8+0229,131.0,56.0,8.192000000000002,2.0,10.0,168.22201076131506,2.4377083102704447,0.0010708563563853394,-0.0008373900782316923,131.0,56.0,3.0,-0.0008750137528817838,2.3362512588500977,131.0,56.0,3.0,2.5278658866882324,0.0,0.0003903177857864648,372548.96875
ACT-CLJ1116.7+0218,166.0,205.0,3.2,2.0,10.0,169.19563665991615,2.3282576206909225,0.00041873982353776457,0.0020683228503912687,166.0,205.0,3.0,0.0021612519500037197,11.302655153131271,166.37002761514526,204.6688367132196,-0.41540335068100503,12.448344230651855,0.0,0.00013547026901505888,3422692.25
ACT-CLJ1116.7+0218,80.0,100.0,8.192000000000002,2.0,10.0,169.2434520312468,2.269923575361012,0.0009967841680795654,0.0009402891155332327,80.0,100.0,3.0,0.0009825360117880224,2.9617297284773296,80.1544975806317,99.5927863429368,0.15540418835719919,4.218949794769287,0.0,0.0003611111897043884,492311.6875
ACT-CLJ1116.7+0218,108.0,72.0,8.192000000000002,2.0,10.0,169.22788394133698,2.2543684366583783,0.0010176927642064424,0.0007570618181489408,108.0,72.0,3.0,0.0007910763691646283,3.7307660917802146,110.6887937448245,70.32227834482975,-0.27977493496690864,3.7227885723114014,0.0,0.00036934163654223084,499597.1875
ACT-CLJ1116.7+0218,251.0,110.0,3.2,2.0,10.0,169.14837727216636,2.2754789994832856,0.0009994686993787367,0.0024151266552507877,251.0,110.0,3.0,0.002523637541488896,4.815051344446526,250.81827952294427,109.42941008511274,0.3709440585876255,5.481400489807129,0.0,0.0003932459221687168,365037.3125
ACT-CLJ1116.7+0218,261.0,123.0,3.2,2.0,10.0,169.14281705848384,2.282701015927376,0.0010317305590175905,-0.0001604295102879405,261.0,123.0,3.0,-0.00016763755807385768,6.171245757220658,260.6764094690839,122.59648290385933,-0.4589642493164038,6.816707134246826,0.0,0.0004022153152618557,446732.9375
ACT-CLJ1116.9-0036,81.0,90.0,8.192000000000002,2.0,10.0,169.27599045375283,-0.6531299452447638,0.0010508270016085053,0.0016452819108963013,81.0,90.0,3.0,0.001719203913237146,1.9647585153579712,81.0,90.0,3.0,2.366405487060547,0.0,0.00043230425217188895,337191.0
ACT-CLJ1116.9-0036,251.0,81.0,5.120000000000001,2.0,10.0,169.1815398688425,-0.6581298989918974,0.0011668605239289287,0.020788785070180893,251.0,81.0,3.0,0.021722818689856472,5.331428900641532,251.15137013707138,79.85664191471078,0.37629444515809224,5.836931228637695,0.0,0.0005161023582331836,207142.71875
ACT-CLJ1116.9-0036,126.0,157.0,5.120000000000001,2.0,10.0,169.25098870424756,-0.6159078925431566,0.00035241652444229345,0.0005505777080543339,126.0,157.0,3.0,0.0005753149925002787,3.510194751613654,126.13480318894747,156.73534844950316,-0.270141450440076,3.3905956745147705,0.0,0.00014649605145677924,2705645.5
ACT-CLJ1116.9-0036,158.0,194.0,8.192000000000002,2.0,10.0,169.23320989113995,-0.5953523741394492,0.00031269542594068516,-0.0012356286169961095,158.0,194.0,3.0,-0.0012911450248001932,1.981142282485962,158.0,194.0,3.0,2.386138439178467,0.0,0.000129931780975312,3457004.5
ACT-CLJ1116.9-0036,170.0,59.0,8.192000000000002,2.0,10.0,169.22654280246365,-0.6703523547908099,0.00100172377724365,0.0008080970728769898,170.0,59.0,3.0,0.0008444046219463771,1.7127692699432373,170.0,59.0,3.0,2.0629031658172607,0.0,0.00034187553683295846,652279.5
ACT-CLJ1117.9-0211,244.0,232.0,3.2,2.0,10.0,169.45285613510853,-2.144645298539155,0.0010454000473702168,0.024104170501232147,244.0,232.0,3.0,0.025187163352740197,43.60173863264462,243.5911795167044,232.07310832160937,0.37984140716098136,41.29958724975586,0.0,0.00034563979716040194,603474.75
ACT-CLJ1118.7+0039,166.0,237.0,3.2,2.0,10.0,169.69473806327056,0.6961587400188354,0.0007282539453046997,0.024546882137656212,166.0,237.0,3.0,0.025649765884704613,50.10613179707406,166.07826456074676,237.23917748249227,-0.3763492314141374,43.815547943115234,0.0,0.00030139461159706116,594365.25
ACT-CLJ1118.9-0041,271.0,163.0,3.2,2.0,10.0,169.67842309515214,-0.7003682709483346,0.0010569379342203835,0.00638615945354104,271.0,163.0,3.0,0.006673087603025462,6.283988577527478,271.36516247087854,163.34223336686898,-0.41411546346145656,6.425690174102783,0.0,0.0005328558618202806,176764.984375
ACT-CLJ1125.7+0010,166.0,163.0,5.120000000000001,2.0,10.0,171.43433172255425,0.17334971866561255,3.9978761266209984e-05,-0.00045809123548679054,166.0,163.0,3.0,-0.00047867313160909536,6.660595144614267,166.20962325906345,163.21401424056475,0.33636069572028543,8.068705558776855,0.0,0.00018741865642368793,1621108.375
ACT-CLJ1125.7+0010,104.0,278.0,8.192000000000002,2.0,10.0,171.46877643044226,0.2372385445391294,0.0012575279305390966,0.0,104.0,278.0,3.0,0.0,3.4595914056733337,102.70760993125182,276.87375161531276,0.2072082490630579,3.7240545749664307,0.0,0.0009136064909398556,64153.0
ACT-CLJ1125.7+0010,65.0,235.0,5.120000000000001,2.0,10.0,171.4904431894066,0.21334961862526505,0.0011771286999559315,0.0006302919355221093,65.0,235.0,3.0,0.0006586107553088645,3.7980538407296143,64.94141415032614,234.46631319106544,0.26324266995067025,5.077286720275879,0.0,0.0006916613783687353,105249.3515625
ACT-CLJ1127.5+0003,264.0,192.0,5.120000000000001,2.0,10.0,171.83969560479036,0.0783960705863786,0.00103091009779213,0.0094266626983881,264.0,192.0,3.0,0.009850199708940278,5.29862334091762,264.2515101030042,191.86124114794646,0.25502159275724495,7.702284812927246,0.0,0.0005214871489442885,159648.3125
ACT-CLJ1127.5+0003,83.0,274.0,5.120000000000001,2.0,10.0,171.94025126319042,0.12395160523114654,0.0013289548211968092,0.008058099076151848,83.0,274.0,3.0,0.008420146950637716,4.544180303216168,81.88944813640866,273.3608505356619,0.33814528059619464,3.990278482437134,0.0,0.0008217704016715288,90401.9453125
ACT-CLJ1127.5+0003,166.0,177.0,8.192000000000002,2.0,10.0,171.89414008108713,0.07006277575186959,0.00015052664812179655,0.0014337325701490045,166.0,177.0,3.0,0.0014981497266890423,1.7535936832427979,166.0,177.0,3.0,2.160924196243286,0.0,0.0001889098493847996,1491756.125
ACT-CLJ1127.5+0003,163.0,251.0,8.192000000000002,2.0,10.0,171.89580674859204,0.1111738756906952,0.0008630226307385898,-0.0015122832264751196,163.0,251.0,3.0,-0.001580229639468023,0.8509702086448669,163.0,251.0,3.0,1.0486363172531128,0.0,0.00035579048562794924,510241.40625
ACT-CLJ1127.5+0003,221.0,254.0,8.192000000000002,2.0,10.0,171.86358447947856,0.11284052265446372,0.00105973624300159,-0.00026857139891944826,221.0,254.0,3.0,-0.0002806382279826767,1.653320550918579,221.0,254.0,3.0,2.0373592376708984,0.0,0.0005205464549362659,240516.375
ACT-CLJ1128.3-0058,212.0,162.0,5.120000000000001,2.0,10.0,172.05130441298328,-0.9861282739316348,0.000484813654864591,0.022004399448633194,212.0,162.0,3.0,0.022993050242626677,69.77074871488448,211.7365675020412,161.5156303900677,0.3652241869036998,49.42723846435547,0.0,0.00021604183712042868,1129656.5
ACT-CLJ1129.8+0256,219.0,215.0,3.2,2.0,10.0,172.43359238892816,2.9655807117821453,0.0007546914416776394,0.0033958684653043747,219.0,215.0,3.0,0.0035484437747263795,11.991753012380363,219.1044276538354,214.6184900692376,-0.4138386531386127,13.123602867126465,0.0,0.00029081435059197247,675469.6875
ACT-CLJ1129.8+0256,165.0,277.0,8.192000000000002,2.0,10.0,172.46363256104857,3.0000255852460525,0.001115450385809402,0.0,165.0,277.0,3.0,0.0,0.48092037439346313,165.0,277.0,3.0,0.5778308510780334,0.0,0.0005992409423924983,113034.7265625
ACT-CLJ1131.6-0107,89.0,76.0,8.192000000000002,2.0,10.0,172.95668650978715,-1.1755204790895224,0.001093789110464405,0.003640874521806836,89.0,76.0,3.0,0.0038044578768180793,0.6268818974494934,89.0,76.0,3.0,0.7682923078536987,0.0,0.0007411553524434566,122384.5625
ACT-CLJ1131.6-0107,158.0,263.0,5.120000000000001,2.0,10.0,172.9183450469559,-1.0716319104123186,0.0009800910665089186,0.0,158.0,263.0,3.0,0.0,3.2641466386605633,156.86212134547455,263.75767322028696,0.23339193036370215,3.8037497997283936,0.0,0.0004577832587528974,248033.65625
ACT-CLJ1131.6-0107,263.0,120.0,5.120000000000001,2.0,10.0,172.86000002169763,-1.1510757863004488,0.001060623051063296,0.002195457462221384,263.0,120.0,3.0,0.002294098680231945,3.7898049926284063,263.3240131848462,119.79899961998764,0.2767757963510639,3.4669413566589355,0.0,0.000609566573984921,157424.484375
ACT-CLJ1131.6-0107,54.0,144.0,5.120000000000001,2.0,10.0,172.97613424698173,-1.1377423819716803,0.001061641964559953,0.0010719525162130594,54.0,144.0,3.0,0.0011201150079343765,3.572163417170195,54.284029295791996,143.76144332693212,0.2596356576078017,4.100334167480469,0.0,0.0005084815202280879,221481.84375
ACT-CLJ1131.6-0107,250.0,154.0,8.192000000000002,2.0,10.0,172.86722401248852,-1.132187038082006,0.0008567905525211379,0.0021123674232512712,250.0,154.0,3.0,0.0022072754317646807,1.2611497640609741,250.0,154.0,3.0,1.545636773109436,0.0,0.0004506946715991944,268887.34375
ACT-CLJ1131.6-0107,134.0,174.0,8.192000000000002,2.0,10.0,172.93168097061758,-1.1210762976294948,0.0002953784780780263,-0.002708626911044121,134.0,174.0,3.0,-0.0028303246720980915,1.6704577207565308,134.0,174.0,3.0,2.0472753047943115,0.0,0.00020223282626830041,1390406.5
ACT-CLJ1131.6-0107,76.0,98.0,3.2,2.0,10.0,172.96391004500467,-1.163298153094387,0.0010394474191108283,0.00679519958794117,76.0,98.0,3.0,0.0071005057828975385,6.163794221074232,75.94526001015441,98.33235009688748,-0.4950892499304063,6.292564392089844,0.0,0.0007048220140859485,23419.4140625
ACT-CLJ1134.0+0116,85.0,276.0,3.2,2.0,10.0,173.55888743697025,1.3381942717793491,0.0013338978099578624,0.007774936966598034,85.0,276.0,3.0,0.008124262455949386,5.9654846798762415,85.27457600336888,276.2349090153224,-0.4368349889431,6.458651065826416,0.0,0.000944640371017158,60242.1640625
ACT-CLJ1134.0+0116,192.0,204.0,8.192000000000002,2.0,10.0,173.49942707774554,1.2981946134250442,0.0005004629677940619,0.0009444872848689556,192.0,204.0,3.0,0.0009869228035606706,0.13342462480068207,192.0,204.0,3.0,0.16302163898944855,0.0,0.00021937486599199474,1253389.5
ACT-CLJ1136.9+0006,181.0,173.0,5.120000000000001,2.0,10.0,174.2245365906589,0.10194765950315432,0.0002128768256646621,0.027079369872808456,181.0,173.0,3.0,0.02829603750275635,78.01789075298034,181.50163192200117,172.97875054611072,0.35838114698018697,52.376644134521484,0.0,0.00019832466205116361,1449753.75
ACT-CLJ1138.5-0011,169.0,207.0,5.120000000000001,2.0,10.0,174.63841455981532,-0.17710109708424476,0.00044157982273595526,0.004617347847670317,169.0,207.0,3.0,0.004824803844204088,14.829935124095636,169.4079002150282,207.56103934377614,0.35981581667107065,16.336694717407227,0.0,0.00024386419681832194,1015992.75
ACT-CLJ1138.5-0011,187.0,276.0,5.120000000000001,2.0,10.0,174.6284145457967,-0.1387677833616966,0.0011316423296230762,0.0197242833673954,187.0,276.0,3.0,0.02061048925806965,3.526475539346996,186.42425413772736,276.08694494779627,0.2426095374754766,4.275973796844482,0.0,0.0012617363827303052,31123.92578125
ACT-CLJ1138.5-0011,80.0,253.0,8.192000000000002,2.0,10.0,174.68785915567557,-0.15154550494973845,0.00118774351713426,0.001920037902891636,80.0,253.0,3.0,0.0020063046061308057,-1.040347695350647,80.0,253.0,3.0,-1.2314857244491577,0.0,0.0007443750509992242,106200.53125
ACT-CLJ1139.3+0154,196.0,267.0,3.2,2.0,10.0,174.81549644148015,1.958599855454734,0.0010701537528236386,0.0008133213850669563,196.0,267.0,3.0,0.0008498636608511869,6.231704701817933,195.6535404317482,267.02755220105325,-0.32371612903337516,6.3299126625061035,0.0,0.0006882416782900691,139739.875
ACT-CLJ1139.3+0154,74.0,241.0,3.2,2.0,10.0,174.883313384064,1.9441548206927062,0.0011466633139252378,0.010510415770113468,74.0,241.0,3.0,0.010982645467660142,7.617318636901932,73.47237331526784,241.3966379492337,0.4652732863097648,8.559412002563477,0.0,0.0006496424321085215,107208.46875
ACT-CLJ1139.3+0154,152.0,272.0,5.120000000000001,2.0,10.0,174.83995517127883,1.9613777275334565,0.001070988043238429,-0.00023290161334443837,152.0,272.0,3.0,-0.0002433658100834975,0.9340322017669678,152.0,272.0,3.0,1.1224496364593506,0.0,0.0006820361013524234,146396.03125
ACT-CLJ1139.3+0154,177.0,272.0,3.2,2.0,10.0,174.82605814811447,1.9613777160037054,0.0010764606757951054,0.006231148261576891,177.0,272.0,3.0,0.006511111806625232,6.064055840727759,176.8721599032332,271.75992599822354,-0.43983319246531283,6.148340225219727,0.0,0.0010722035076469183,31206.65234375
