,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
1926,ACT-CLJ1205.3-0245,all,0,204.0,268.0,5.120000000000001,2.0,6.0,181.3244649656405,-2.693719206144068,0.0011055448662662,0.0017315771391758,203.9999997947,268.0000000962153,3.000000698063353,1.4062022719180182e-05,0.0449740971177428,0.0001258448579901,3.663485815944324,203.5819832339116,268.4953787623773,3.861785114507028,0.0108828676177431,42.44918956305131,2.6721081733703613,0.0,0.0003333395579829,858050.0,ACT-CLJ1205.3-0245,0.0001514916335625,0.9953857049730642,-0.0523165550678538,0.0,10919.0681940241,0.0001114970994601,-0.0804398631644771,405.8086770359485,21.0,0.002127796471175788,204.00000017717142,267.9999996386258,2.9999965813455916,0.12032378148848977,5.0242474790275,203.74321250737833,269.2376034021541,3.3149551347176147,346.90151900755916
1940,ACT-CLJ1210.2+0223,all,0,165.0,170.0,5.120000000000001,2.0,6.0,182.5753429848308,2.39444907838953,8.284499996028213e-05,0.0009739527256223,164.99999996781833,169.99999992467855,2.999998964510781,-1.7401905742890484e-05,-0.0506201957710815,0.0001280690231535,4.673212325497054,165.15541899011717,169.96270930435958,4.054705554275179,-0.0234174685357685,-56.44375572840318,5.521572113037109,0.0,0.0001239574339706,4561424.0,ACT-CLJ1210.2+0223,0.0001501837342244,0.9959234631671404,0.0988748473447207,0.0,11299.098123558228,-0.0002639276006225,-0.0781598970333113,403.4838514626157,21.0,0.0009648020551308741,165.0000000081518,169.9999999920892,2.999999788196001,0.05455826317044178,4.709785828862541,165.42859132436408,170.30005734549434,3.98200583913277,469.22896418349677
1951,ACT-CLJ1218.5+0233,all,0,244.0,216.0,5.120000000000001,2.0,6.0,184.5833959069506,2.583641930564095,0.0009520138328075,0.0013926408759829,244.00000002602533,215.99999980496048,3.0000005228150264,9.26061816387211e-06,0.0300255633406878,0.000126514094044,4.413859424332756,244.74231642901847,215.92794143400403,5.138830218805987,0.0108593130435004,53.495177016861696,3.913972139358521,0.0,0.0002042440610239,998718.3125,ACT-CLJ1218.5+0233,0.0001437727569976,1.409495095526079,-0.2221301627157799,0.009525986892242,10781.60671244379,0.0001618855803964,-0.0699242091148998,429.0051967671298,21.0,0.0014156752245540762,244.0000000286659,215.99999978158326,3.000000656329767,0.0800545829640327,4.445489362662268,244.69296371343097,215.925283366388,5.167838382701709,745.963005686366
1963,ACT-CLJ1220.4-0240,all,0,207.0,142.0,5.120000000000001,2.0,6.0,185.07772525335847,-2.682961536955037,0.0004774860758353,0.0082378716370939,206.99999608626487,141.99999734195447,2.999974534736536,8.188506232118921e-06,0.0378694129210137,0.00012820409792,48.58346563690576,207.0620416503979,142.2087004348768,3.15646645445024,-0.0245267699092524,13.333086791672637,48.5791130065918,0.0,0.0001245074527105,2876001.5,ACT-CLJ1220.4-0240,0.0003651287316773,2.827725335801703,0.0652809293797094,0.000953734346835,10846.556550529844,-0.0010464225050393,-0.0716638375027315,424.5782725138416,21.0,0.008253178029831842,206.9999960882186,141.9999973433774,2.9999749321773574,0.466698422904571,48.5833734021,207.06184057961977,142.20864656680703,3.153258816850208,3035.196220348785
1977,ACT-CLJ1258.4+0043,all,0,235.0,81.0,5.120000000000001,2.0,6.0,194.582381614029,0.6865527946544973,0.0010572936855421,0.0254567852502333,235.00003054289317,80.99997638049307,3.0002125453474924,0.0003063228405843,0.9598942690939608,0.0002377285502264,6.677827194751238,244.6101753030061,107.28863961755606,18.811779463821463,-0.145400210223149,-11.87148437426658,9.442846298217772,0.0,0.0013887457316741,289543.8125,ACT-CLJ1258.4+0043,0.0009240243085657,1.85239453799738,-0.1908444164802943,0.3293567968136645,14000.335236362873,0.0002826064560881,-0.0605209950320899,400.7366806175701,21.0,0.025934759671873524,235.0000309128635,80.9999764220707,3.0002200929930107,1.4667913048836279,6.706937858530626,244.56013605251724,107.0419088342231,18.212660997008417,13978.08866911627
1978,ACT-CLJ1258.4+0043,all,0,250.0,98.0,5.120000000000001,2.0,6.0,194.5740475869538,0.6959971532548148,0.0010550682717926,0.0249052259709321,250.0000029068579,97.99999343422208,3.000091869271573,0.0003066287911477,0.9599174060988388,0.0002378918093468,6.67727362255123,244.61173824263892,107.29934564202551,18.813098276385265,-0.1453980009993416,-11.84055631983744,9.055057525634766,0.0,0.001470070099458,291333.96875,ACT-CLJ1258.4+0043,0.0009240243085657,1.85239453799738,-0.1908444164802943,0.3293567968136645,14000.335236362873,0.0002826064560881,-0.0605209950320899,400.7366806175701,21.0,0.025450664637508173,250.00000296487173,97.99999337663004,3.0000950484760827,1.4392923763390155,6.706652416729827,244.5632274598276,107.06736282419037,18.212727813159027,13977.596244888118
1999,ACT-CLJ1331.1+0100,all,0,165.0,271.0,5.120000000000001,2.0,6.0,202.7976189353343,1.0648670956039648,0.0010572936855421,0.0031342067101362,164.9999990118977,271.00000033660734,2.999992025953499,9.06293385718042e-06,0.0322464248862801,0.000161337574287,5.531471493526223,166.49684330283307,270.89808096693173,3.742866012759489,0.0239050975319006,85.60999157574466,3.3639354705810547,0.0,0.0004214219516143,198076.265625,ACT-CLJ1331.1+0100,0.0002251970438286,1.3619821743161322,-0.0831902034103687,0.0600171477565018,10052.834109388645,-0.0004606330138778,-0.0667191133597082,436.6831130698166,21.0,0.0031520512590537154,164.9999990133229,271.00000033495314,2.999991920908538,0.17824333939189657,5.504330144619099,166.45010453990642,270.91023041261553,3.7856665569536436,495.6430946293478
2008,ACT-CLJ1336.8-0104,all,0,184.0,39.0,5.120000000000001,2.0,6.0,204.20187138437493,-1.1520229660143644,0.0012115681287624,0.0020963071879654,184.00000011727775,38.99999946525303,3.0000007342609365,-2.32575183390728e-06,-0.0035887055390412,9.202591143822894e-05,4.42188711144581,184.20837759848465,38.72338869128463,3.503322327573283,0.0132959083641049,49.62131790978941,3.5928661823272705,0.0,0.0003400866407901,469277.5,ACT-CLJ1336.8-0104,0.0001137847461457,1.0640264706140028,0.1103050137903737,0.0,17582.171367168,-0.0005716064090167,-0.0671341547716868,415.9759061687556,21.0,0.0021122420233031557,184.00000006816794,38.9999995332684,3.0000005606401277,0.11944451705781137,4.577705125518438,184.2729068959498,38.75398648737599,3.4004042246294492,332.57436957073924
2017,ACT-CLJ1343.1-0000,all,0,125.0,80.0,5.120000000000001,2.0,6.0,205.79673964131783,-0.0583071058275005,0.0008722872670721,0.0012543174835425,124.99999980640176,79.99999999088428,3.000000116595199,6.822146627140533e-06,0.0224883340174343,9.959670039522028e-05,3.9184482540592342,124.38818858572895,80.93580817643648,5.254719041833881,-0.0071520124447259,-2.027747219523008,4.418646335601807,0.0,0.0001821804471546,1916117.125,ACT-CLJ1343.1-0000,0.0001344381175946,1.2047717503863231,-0.0150749842654432,0.0,16867.2098770932,0.0002268684538809,-0.0659262311009049,425.90389135772665,21.0,0.0012953918194398284,124.99999997467967,80.00000000564614,3.000000035171979,0.07325268334013253,3.8959300400456183,124.51587614209416,81.29845920993867,5.170523577814888,654.4252742453525
2028,ACT-CLJ1347.7+0124,all,0,140.0,233.0,5.120000000000001,2.0,6.0,206.95084002500116,1.4497426344361148,0.0007207272439602,0.0011031840196296,139.99999999999366,232.99999999862308,2.999999865897597,-1.7611397641051164e-05,-0.0510397309785044,0.0001249730762044,2.628518249895264,136.94945494062983,214.15821105199572,17.589481876140283,-0.0315289847826902,51.42661966006403,5.205652236938477,0.0,0.0001101611487683,2629853.0,ACT-CLJ1347.7+0124,0.0001292827149656,1.3964611422117923,0.3632476031330878,0.1228969380561324,12171.762306743258,0.0013095894988504,-0.0665259780507308,422.7258602748252,21.0,0.001043265399588727,140.00000000043892,232.9999999917183,2.999999597099376,0.05899525262550997,2.7226023558644767,136.0852955379299,215.2492198782436,17.18299376217956,5050.818344415861
2045,ACT-CLJ1357.1-0111,all,0,176.0,280.0,5.120000000000001,2.0,6.0,209.27786524982335,-1.1283033229861383,0.0011521845018263,0.0018076900940284,175.9999998059338,280.00000002030566,2.999997835807084,1.731813417078077e-05,0.0548631675647986,0.0001275595790406,4.611255778711658,174.62879778734225,280.28966086346054,5.407887214486601,0.0036751815693477,35.232552347437824,3.896141529083252,0.0,0.0002212767285527,667788.5,ACT-CLJ1357.1-0111,0.0001342225190007,1.5067716255966848,0.366995704414875,0.1810247908687284,11866.146087628684,-0.0005547009439937,-0.0656065808211416,423.6500798005642,21.0,0.0016942190452920787,175.9999999767303,280.0000000091755,2.9999996887572955,0.09580581003346446,3.997507327787506,169.37886611330939,280.97151243688734,6.8318540604276325,1172.3203338077756
